LandisData	PNEToutputsites
>>PNEToutputsites	MapCoordinatesX	MapCoordinatesY	MapCoordinatesMaxX	MapCoordinatesMaxY	
>>----------------------------------------------------------------------------------------
PNEToutputsites	Row	Column	
>>----------------------------------------------------------------------------------------	
>> used site in UM1
>>Site-1   444	482     
>>Site-2   481	255     
>>Site-3   447	488      
>>Site-4   510	492     
>>Site-5   512	447     
>>Site-6   493	460     
>>Site-7   521	378     
Site-130160	578	314
Site-130161	578	315
Site-130162	578	316
Site-130163	578	317
Site-130164	578	318
Site-130165	578	319
Site-130166	578	320
Site-130167	578	321
Site-130168	578	322
Site-130169	578	323
Site-130170	578	324
Site-130171	578	325
Site-130172	578	326
Site-130173	579	2
Site-130174	579	3
Site-130175	579	4
Site-130176	579	5
Site-130177	579	6
Site-130178	579	7
Site-130179	579	8
Site-130180	579	9
Site-130181	579	10
Site-130182	579	11
Site-130183	579	12
Site-130184	579	13
Site-130185	579	14
Site-130186	579	15
Site-130187	579	16
Site-130188	579	17
Site-130189	579	18
Site-130190	579	19
Site-130191	579	20
Site-130192	579	21
Site-130193	579	22
Site-130194	579	23
Site-130195	579	24
Site-130196	579	25
Site-130197	579	28
Site-130198	579	30
Site-130199	579	31
Site-130200	579	32
Site-130201	579	33
Site-130202	579	34
Site-130203	579	35
Site-130204	579	36
Site-130205	579	37
Site-130206	579	38
Site-130207	579	39
Site-130208	579	40
Site-130209	579	41
Site-130210	579	42
Site-130211	579	43
Site-130212	579	44
Site-130213	579	45
Site-130214	579	46
Site-130215	579	47
Site-130216	579	48
Site-130217	579	49
Site-130218	579	50
Site-130219	579	51
Site-130220	579	52
Site-130221	579	326
Site-130222	579	327
Site-130223	579	329
Site-130224	579	330
Site-130225	579	331
Site-130226	579	332
Site-130227	579	333
Site-130228	579	334
Site-130229	579	335
Site-130230	579	336
Site-130231	579	337
Site-130232	579	338
Site-130233	579	340
Site-130234	579	342
Site-130235	579	343
Site-130236	579	344
Site-130237	579	347
Site-130238	579	348
Site-130239	579	349
Site-130240	579	350
Site-130241	579	351
Site-130242	579	352
Site-130243	579	353
Site-130244	579	354
Site-130245	579	355
Site-130246	579	356
Site-130247	579	357
Site-130248	579	358
Site-130249	579	359
Site-130250	579	360
Site-130251	579	361
Site-130252	579	362
Site-130253	579	363
Site-130254	579	364
Site-130255	579	365
Site-130256	579	366
Site-130257	579	367
Site-130258	579	369
Site-130259	579	371
Site-130260	579	372
Site-130261	579	374
Site-130262	579	376
Site-130263	579	377
Site-130264	579	379
Site-130265	579	380
Site-130266	579	381
Site-130267	579	383
Site-130268	579	384
Site-130269	579	386
Site-130270	579	387
Site-130271	579	388
Site-130272	579	389
Site-130273	579	390
Site-130274	579	391
Site-130275	579	392
Site-130276	579	396
Site-130277	579	397
Site-130278	579	398
Site-130279	579	400
Site-130280	579	401
Site-130281	579	404
Site-130282	579	406
Site-130283	579	407
Site-130284	579	408
Site-130285	579	409
Site-130286	579	410
Site-130287	579	411
Site-130288	579	412
Site-130289	579	414
Site-130290	579	415
Site-130291	579	416
Site-130292	579	417
Site-130293	579	418
Site-130294	579	421
Site-130295	579	422
Site-130296	579	423
Site-130297	579	424
Site-130298	579	425
Site-130299	579	426
Site-130300	579	427
Site-130301	579	428
Site-130302	579	429
Site-130303	579	430
Site-130304	579	431
Site-130305	579	432
Site-130306	579	436
Site-130307	579	438
Site-130308	579	440
Site-130309	579	441
Site-130310	579	442
Site-130311	579	443
Site-130312	579	444
Site-130313	579	445
Site-130314	579	446
Site-130315	579	447
Site-130316	579	448
Site-130317	579	449
Site-130318	579	461
Site-130319	579	464
Site-130320	579	466
Site-130321	579	467
Site-130322	579	469
Site-130323	579	470
Site-130324	579	471
Site-130325	579	472
Site-130326	579	473
Site-130327	579	474
Site-130328	579	475
Site-130329	579	476
Site-130330	579	477
Site-130331	579	478
Site-130332	579	479
Site-130333	579	480
Site-130334	579	481
Site-130335	579	482
Site-130336	579	483
Site-130337	579	484
Site-130338	579	485
Site-130339	579	54
Site-130340	579	55
Site-130341	579	56
Site-130342	579	57
Site-130343	579	58
Site-130344	579	59
Site-130345	579	60
Site-130346	579	61
Site-130347	579	62
Site-130348	579	63
Site-130349	579	64
Site-130350	579	71
Site-130351	579	72
Site-130352	579	73
Site-130353	579	74
Site-130354	579	75
Site-130355	579	76
Site-130356	579	77
Site-130357	579	80
Site-130358	579	82
Site-130359	579	163
Site-130360	579	164
Site-130361	579	166
Site-130362	579	167
Site-130363	579	169
Site-130364	579	170
Site-130365	579	171
Site-130366	579	172
Site-130367	579	173
Site-130368	579	174
Site-130369	579	177
Site-130370	579	178
Site-130371	579	180
Site-130372	579	181
Site-130373	579	182
Site-130374	579	184
Site-130375	579	185
Site-130376	579	186
Site-130377	579	187
Site-130378	579	189
Site-130379	579	190
Site-130380	579	191
Site-130381	579	192
Site-130382	579	194
Site-130383	579	195
Site-130384	579	196
Site-130385	579	197
Site-130386	579	200
Site-130387	579	201
Site-130388	579	202
Site-130389	579	203
Site-130390	579	204
Site-130391	579	205
Site-130392	579	206
Site-130393	579	207
Site-130394	579	210
Site-130395	579	211
Site-130396	579	212
Site-130397	579	213
Site-130398	579	214
Site-130399	579	215
Site-130400	579	216
Site-130401	579	217
Site-130402	579	218
Site-130403	579	219
Site-130404	579	220
Site-130405	579	221
Site-130406	579	222
Site-130407	579	223
Site-130408	579	224
Site-130409	579	225
Site-130410	579	226
Site-130411	579	227
Site-130412	579	230
Site-130413	579	231
Site-130414	579	233
Site-130415	579	234
Site-130416	579	235
Site-130417	579	238
Site-130418	579	239
Site-130419	579	242
Site-130420	579	243
Site-130421	579	246
Site-130422	579	247
Site-130423	579	252
Site-130424	579	253
Site-130425	579	254
Site-130426	579	256
Site-130427	579	257
Site-130428	579	258
Site-130429	579	261
Site-130430	579	262
Site-130431	579	263
Site-130432	579	264
Site-130433	579	268
Site-130434	579	270
Site-130435	579	271
Site-130436	579	272
Site-130437	579	279
Site-130438	579	280
Site-130439	579	281
Site-130440	579	282
Site-130441	579	283
Site-130442	579	284
Site-130443	579	286
Site-130444	579	287
Site-130445	579	288
Site-130446	579	289
Site-130447	579	290
Site-130448	579	291
Site-130449	579	292
Site-130450	579	293
Site-130451	579	294
Site-130452	579	295
Site-130453	579	296
Site-130454	579	297
Site-130455	579	298
Site-130456	579	299
Site-130457	579	300
Site-130458	579	301
Site-130459	579	302
Site-130460	579	303
Site-130461	579	305
Site-130462	579	306
Site-130463	579	307
Site-130464	579	308
Site-130465	579	309
Site-130466	579	310
Site-130467	579	311
Site-130468	579	312
Site-130469	579	313
Site-130470	579	314
Site-130471	579	315
Site-130472	579	316
Site-130473	579	317
Site-130474	579	319
Site-130475	579	320
Site-130476	579	321
Site-130477	579	322
Site-130478	579	323
Site-130479	579	324
Site-130480	579	325
Site-130481	580	2
Site-130482	580	3
Site-130483	580	4
Site-130484	580	5
Site-130485	580	6
Site-130486	580	8
Site-130487	580	9
Site-130488	580	10
Site-130489	580	11
Site-130490	580	12
Site-130491	580	13
Site-130492	580	14
Site-130493	580	15
Site-130494	580	16
Site-130495	580	17
Site-130496	580	18
Site-130497	580	19
Site-130498	580	20
Site-130499	580	21
Site-130500	580	22
Site-130501	580	23
Site-130502	580	24
Site-130503	580	25
Site-130504	580	26
Site-130505	580	27
Site-130506	580	29
Site-130507	580	30
Site-130508	580	31
Site-130509	580	32
Site-130510	580	33
Site-130511	580	35
Site-130512	580	36
Site-130513	580	37
Site-130514	580	38
Site-130515	580	39
Site-130516	580	40
Site-130517	580	47
Site-130518	580	48
Site-130519	580	49
Site-130520	580	50
Site-130521	580	51
Site-130522	580	52
Site-130523	580	325
Site-130524	580	326
Site-130525	580	327
Site-130526	580	328
Site-130527	580	329
Site-130528	580	330
Site-130529	580	331
Site-130530	580	332
Site-130531	580	333
Site-130532	580	334
Site-130533	580	335
Site-130534	580	336
Site-130535	580	337
Site-130536	580	338
Site-130537	580	340
Site-130538	580	341
Site-130539	580	342
Site-130540	580	344
Site-130541	580	345
Site-130542	580	346
Site-130543	580	347
Site-130544	580	348
Site-130545	580	349
Site-130546	580	350
Site-130547	580	351
Site-130548	580	352
Site-130549	580	353
Site-130550	580	354
Site-130551	580	355
Site-130552	580	356
Site-130553	580	357
Site-130554	580	358
Site-130555	580	359
Site-130556	580	360
Site-130557	580	361
Site-130558	580	362
Site-130559	580	364
Site-130560	580	365
Site-130561	580	366
Site-130562	580	369
Site-130563	580	370
Site-130564	580	371
Site-130565	580	372
Site-130566	580	373
Site-130567	580	374
Site-130568	580	375
Site-130569	580	376
Site-130570	580	377
Site-130571	580	379
Site-130572	580	380
Site-130573	580	381
Site-130574	580	382
Site-130575	580	383
Site-130576	580	384
Site-130577	580	385
Site-130578	580	386
Site-130579	580	387
Site-130580	580	388
Site-130581	580	389
Site-130582	580	390
Site-130583	580	391
Site-130584	580	397
Site-130585	580	398
Site-130586	580	399
Site-130587	580	403
Site-130588	580	404
Site-130589	580	405
Site-130590	580	406
Site-130591	580	407
Site-130592	580	408
Site-130593	580	409
Site-130594	580	410
Site-130595	580	411
Site-130596	580	412
Site-130597	580	416
Site-130598	580	417
Site-130599	580	418
Site-130600	580	419
Site-130601	580	421
Site-130602	580	422
Site-130603	580	423
Site-130604	580	424
Site-130605	580	425
Site-130606	580	426
Site-130607	580	427
Site-130608	580	428
Site-130609	580	429
Site-130610	580	430
Site-130611	580	432
Site-130612	580	435
Site-130613	580	436
Site-130614	580	437
Site-130615	580	438
Site-130616	580	439
Site-130617	580	440
Site-130618	580	441
Site-130619	580	442
Site-130620	580	443
Site-130621	580	444
Site-130622	580	446
Site-130623	580	447
Site-130624	580	448
Site-130625	580	449
Site-130626	580	452
Site-130627	580	453
Site-130628	580	456
Site-130629	580	457
Site-130630	580	463
Site-130631	580	464
Site-130632	580	466
Site-130633	580	467
Site-130634	580	469
Site-130635	580	470
Site-130636	580	473
Site-130637	580	474
Site-130638	580	475
Site-130639	580	476
Site-130640	580	478
Site-130641	580	479
Site-130642	580	480
Site-130643	580	481
Site-130644	580	482
Site-130645	580	483
Site-130646	580	484
Site-130647	580	53
Site-130648	580	55
Site-130649	580	57
Site-130650	580	59
Site-130651	580	60
Site-130652	580	61
Site-130653	580	62
Site-130654	580	63
Site-130655	580	64
Site-130656	580	70
Site-130657	580	71
Site-130658	580	72
Site-130659	580	73
Site-130660	580	74
Site-130661	580	75
Site-130662	580	76
Site-130663	580	77
Site-130664	580	78
Site-130665	580	80
Site-130666	580	163
Site-130667	580	164
Site-130668	580	165
Site-130669	580	166
Site-130670	580	167
Site-130671	580	168
Site-130672	580	169
Site-130673	580	170
Site-130674	580	171
Site-130675	580	172
Site-130676	580	173
Site-130677	580	174
Site-130678	580	175
Site-130679	580	176
Site-130680	580	177
Site-130681	580	178
Site-130682	580	179
Site-130683	580	180
Site-130684	580	182
Site-130685	580	184
Site-130686	580	185
Site-130687	580	186
Site-130688	580	188
Site-130689	580	189
Site-130690	580	190
Site-130691	580	191
Site-130692	580	192
Site-130693	580	193
Site-130694	580	194
Site-130695	580	195
Site-130696	580	196
Site-130697	580	200
Site-130698	580	201
Site-130699	580	202
Site-130700	580	203
Site-130701	580	204
Site-130702	580	205
Site-130703	580	206
Site-130704	580	207
Site-130705	580	208
Site-130706	580	209
Site-130707	580	210
Site-130708	580	211
Site-130709	580	212
Site-130710	580	213
Site-130711	580	215
Site-130712	580	216
Site-130713	580	217
Site-130714	580	218
Site-130715	580	219
Site-130716	580	220
Site-130717	580	223
Site-130718	580	224
Site-130719	580	225
Site-130720	580	226
Site-130721	580	227
Site-130722	580	228
Site-130723	580	229
Site-130724	580	230
Site-130725	580	231
Site-130726	580	233
Site-130727	580	234
Site-130728	580	235
Site-130729	580	236
Site-130730	580	237
Site-130731	580	238
Site-130732	580	239
Site-130733	580	241
Site-130734	580	242
Site-130735	580	243
Site-130736	580	245
Site-130737	580	246
Site-130738	580	247
Site-130739	580	248
Site-130740	580	251
Site-130741	580	252
Site-130742	580	253
Site-130743	580	254
Site-130744	580	256
Site-130745	580	257
Site-130746	580	258
Site-130747	580	259
Site-130748	580	260
Site-130749	580	261
Site-130750	580	264
Site-130751	580	267
Site-130752	580	270
Site-130753	580	271
Site-130754	580	272
Site-130755	580	277
Site-130756	580	279
Site-130757	580	280
Site-130758	580	283
Site-130759	580	285
Site-130760	580	286
Site-130761	580	287
Site-130762	580	288
Site-130763	580	289
Site-130764	580	290
Site-130765	580	291
Site-130766	580	292
Site-130767	580	293
Site-130768	580	294
Site-130769	580	295
Site-130770	580	296
Site-130771	580	297
Site-130772	580	298
Site-130773	580	299
Site-130774	580	300
Site-130775	580	301
Site-130776	580	302
Site-130777	580	303
Site-130778	580	305
Site-130779	580	307
Site-130780	580	308
Site-130781	580	309
Site-130782	580	310
Site-130783	580	311
Site-130784	580	312
Site-130785	580	313
Site-130786	580	314
Site-130787	580	315
Site-130788	580	316
Site-130789	580	317
Site-130790	580	318
Site-130791	580	320
Site-130792	580	321
Site-130793	580	322
Site-130794	580	323
Site-130795	580	324
Site-130796	581	2
Site-130797	581	3
Site-130798	581	4
Site-130799	581	5
Site-130800	581	6
Site-130801	581	7
Site-130802	581	9
Site-130803	581	10
Site-130804	581	11
Site-130805	581	12
Site-130806	581	13
Site-130807	581	14
Site-130808	581	15
Site-130809	581	16
Site-130810	581	17
Site-130811	581	18
Site-130812	581	19
Site-130813	581	20
Site-130814	581	21
Site-130815	581	22
Site-130816	581	23
Site-130817	581	24
Site-130818	581	25
Site-130819	581	26
Site-130820	581	28
Site-130821	581	29
Site-130822	581	30
Site-130823	581	31
Site-130824	581	32
Site-130825	581	33
Site-130826	581	35
Site-130827	581	36
Site-130828	581	37
Site-130829	581	38
Site-130830	581	39
Site-130831	581	40
Site-130832	581	326
Site-130833	581	327
Site-130834	581	328
Site-130835	581	329
Site-130836	581	332
Site-130837	581	333
Site-130838	581	334
Site-130839	581	335
Site-130840	581	336
Site-130841	581	337
Site-130842	581	341
Site-130843	581	343
Site-130844	581	344
Site-130845	581	345
Site-130846	581	346
Site-130847	581	347
Site-130848	581	348
Site-130849	581	349
Site-130850	581	350
Site-130851	581	351
Site-130852	581	352
Site-130853	581	353
Site-130854	581	354
Site-130855	581	355
Site-130856	581	356
Site-130857	581	357
Site-130858	581	358
Site-130859	581	360
Site-130860	581	361
Site-130861	581	362
Site-130862	581	363
Site-130863	581	364
Site-130864	581	365
Site-130865	581	366
Site-130866	581	367
Site-130867	581	368
Site-130868	581	369
Site-130869	581	370
Site-130870	581	371
Site-130871	581	372
Site-130872	581	373
Site-130873	581	375
Site-130874	581	376
Site-130875	581	377
Site-130876	581	379
Site-130877	581	380
Site-130878	581	381
Site-130879	581	382
Site-130880	581	383
Site-130881	581	384
Site-130882	581	385
Site-130883	581	386
Site-130884	581	387
Site-130885	581	388
Site-130886	581	389
Site-130887	581	390
Site-130888	581	391
Site-130889	581	392
Site-130890	581	395
Site-130891	581	396
Site-130892	581	397
Site-130893	581	398
Site-130894	581	399
Site-130895	581	400
Site-130896	581	403
Site-130897	581	405
Site-130898	581	407
Site-130899	581	408
Site-130900	581	409
Site-130901	581	410
Site-130902	581	412
Site-130903	581	413
Site-130904	581	416
Site-130905	581	418
Site-130906	581	419
Site-130907	581	421
Site-130908	581	422
Site-130909	581	423
Site-130910	581	424
Site-130911	581	426
Site-130912	581	427
Site-130913	581	428
Site-130914	581	429
Site-130915	581	430
Site-130916	581	431
Site-130917	581	435
Site-130918	581	436
Site-130919	581	437
Site-130920	581	438
Site-130921	581	439
Site-130922	581	440
Site-130923	581	441
Site-130924	581	442
Site-130925	581	443
Site-130926	581	444
Site-130927	581	446
Site-130928	581	447
Site-130929	581	448
Site-130930	581	449
Site-130931	581	450
Site-130932	581	451
Site-130933	581	452
Site-130934	581	453
Site-130935	581	454
Site-130936	581	465
Site-130937	581	466
Site-130938	581	467
Site-130939	581	468
Site-130940	581	469
Site-130941	581	471
Site-130942	581	472
Site-130943	581	473
Site-130944	581	474
Site-130945	581	475
Site-130946	581	476
